359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
4533    0     9     308     76     3     1	A
4534    2     9     40     42     1     13	B
4535    1     9     352     62     3     12	B
4536    0     9     144     43     3     14	C
4537    0     9     94     72     5     15	C
4538    2     9     60     59     4     22	B
4539    2     9     7     2     4     20	D
4540    0     9     288     58     5     20	C
4541    2     9     286     39     3     10	D
4542    0     9     281     36     4     11	C
4543    2     9     243     39     2     10	A
4544    0     9     206     50     7     24	D
4545    2     9     178     13     8     7	B
4546    2     9     38     82     9     12	D
4547    2     9     346     13     3     11	A
4548    0     9     166     44     5     28	C
4549    2     9     230     2     3     16	B
4550    0     9     77     16     5     21	C
4551    1     9     292     32     5     28	C
4552    2     9     153     40     5     22	A
4553    0     9     211     54     3     16	A
4554    0     9     111     53     6     2	C
4555    1     9     259     84     3     21	A
4556    0     9     196     59     5     2	A
4557    2     9     26     57     3     29	C
4558    1     9     112     83     1     25	D
4559    0     9     104     56     7     18	B
4560    0     9     86     3     1     19	D
4561    2     9     97     73     3     8	D
4562    2     9     109     56     4     4	A
4563    0     9     96     72     5     7	C
4564    2     9     202     47     5     9	A
4565    2     9     317     15     4     17	A
4566    2     9     191     57     3     10	D
4567    2     9     243     20     2     10	B
4568    0     9     261     76     8     15	D
4569    0     9     199     1     9     12	C
4570    0     9     5     28     3     20	C
4571    1     9     276     76     1     7	B
4572    2     9     172     3     6     2	A
4573    1     9     244     15     8     8	D
4574    2     9     194     66     2     11	D
4575    2     9     146     60     1     17	B
4576    0     9     22     15     5     6	C
4577    1     9     90     36     9     21	C
4578    2     9     335     20     4     5	D
4579    0     9     182     38     5     2	B
4580    0     9     358     62     9     14	D
4581    0     9     64     80     3     2	B
4582    0     9     304     30     3     25	B
4583    1     9     215     49     2     6	B
4584    1     9     68     82     1     15	B
4585    2     9     29     8     4     16	A
4586    2     9     78     47     4     27	A
4587    1     9     128     28     3     25	A
4588    0     9     100     81     4     29	B
4589    2     9     71     76     7     29	C
4590    1     9     119     25     4     21	D
4591    0     9     145     7     8     15	D
4592    0     9     273     6     8     15	A
4593    2     9     23     72     8     28	A
4594    2     9     175     64     2     23	D
4595    0     9     358     14     6     23	A
4596    1     9     50     29     3     22	A
4597    2     9     125     43     4     14	C
4598    0     9     67     68     4     27	C
4599    0     9     158     55     5     12	D
4600    1     9     257     84     1     16	D
4601    0     9     28     53     3     15	C
4602    2     9     275     9     1     15	B
4603    1     9     34     42     6     26	B
4604    0     9     319     2     7     17	C
4605    0     9     1     83     3     12	A
4606    1     9     229     51     9     28	D
4607    1     9     28     84     1     4	B
4608    0     9     79     34     8     25	D
4609    1     9     139     9     5     21	D
4610    0     9     232     55     5     2	A
4611    2     9     17     57     9     22	B
4612    0     9     303     43     7     5	A
4613    1     9     208     25     8     24	C
4614    2     9     129     73     7     29	A
4615    0     9     306     44     9     17	C
4616    1     9     232     47     6     22	D
4617    1     9     50     82     3     19	B
4618    1     9     358     21     7     10	A
4619    1     9     281     16     8     7	B
4620    2     9     6     20     8     6	D
4621    2     9     164     63     7     7	C
4622    1     9     303     37     2     20	A
4623    1     9     71     40     5     10	B
4624    0     9     3     82     9     28	D
4625    2     9     258     7     4     18	B
4626    2     9     300     67     1     1	C
4627    0     9     102     27     4     29	C
4628    2     9     221     43     7     18	A
4629    1     9     343     43     9     22	A
4630    2     9     12     38     9     29	C
4631    1     9     259     13     6     18	C
4632    2     9     309     4     6     1	B
4633    0     9     297     58     4     26	B
4634    0     9     276     22     6     24	B
4635    2     9     43     49     6     20	A
4636    0     9     15     60     3     17	D
4637    2     9     283     5     8     21	C
4638    2     9     238     7     7     17	C
4639    1     9     263     77     9     17	A
4640    0     9     268     49     9     3	A
4641    2     9     77     79     9     25	D
4642    1     9     1     4     9     23	A
4643    0     9     73     67     4     21	B
4644    0     9     102     26     7     22	B
4645    0     9     298     22     7     25	B
4646    0     9     48     29     3     6	A
4647    2     9     125     85     8     12	B
4648    0     9     269     58     6     5	A
4649    0     9     355     33     4     25	B
4650    2     9     247     23     4     19	B
4651    2     9     177     17     6     23	A
4652    1     9     341     63     4     9	B
4653    0     9     217     50     3     12	C
4654    0     9     99     29     3     15	C
4655    1     9     246     66     1     19	B
4656    2     9     348     24     9     25	D
4657    0     9     13     71     8     29	D
4658    2     9     64     19     6     12	D
4659    0     9     174     83     7     29	C
4660    0     9     279     49     2     20	A
4661    2     9     233     66     6     27	A
4662    0     9     2     58     2     3	C
4663    1     9     296     78     8     19	C
4664    2     9     97     69     8     22	A
4665    0     9     88     14     1     19	D
4666    2     9     205     37     7     8	A
4667    0     9     34     42     2     2	C
4668    0     9     270     56     3     9	C
4669    2     9     168     28     9     12	C
4670    2     9     265     22     6     23	B
4671    1     9     8     60     8     28	C
4672    2     9     225     6     8     27	C
4673    1     9     223     55     8     24	D
4674    0     9     150     61     2     11	B
4675    2     9     57     12     8     11	C
4676    0     9     209     49     5     16	C
4677    1     9     194     73     1     24	C
4678    0     9     45     28     4     19	B
4679    2     9     85     37     1     28	A
4680    1     9     269     4     2     15	D
4681    2     9     333     38     9     13	C
4682    1     9     98     44     4     14	A
4683    2     9     18     46     1     19	C
4684    2     9     9     28     5     1	D
4685    0     9     8     13     2     24	C
4686    1     9     344     17     5     17	C
4687    1     9     260     37     4     4	B
4688    1     9     208     15     6     17	B
4689    2     9     320     28     5     20	C
4690    0     9     268     29     8     28	B
4691    1     9     262     32     9     9	D
4692    1     9     134     67     1     4	D
4693    0     9     228     39     7     18	D
4694    1     9     237     66     3     21	D
4695    2     9     174     3     3     10	B
4696    2     9     253     65     5     22	D
4697    0     9     179     34     9     22	A
4698    0     9     303     8     2     29	D
4699    0     9     69     86     9     2	A
4700    0     9     256     8     9     21	B
4701    2     9     154     70     2     4	D
4702    0     9     302     85     7     6	D
4703    0     9     7     48     3     29	D
4704    1     9     349     20     6     29	A
